match_id,match_label,match_date,event_index,minute,period,team,player,game_state,event_type,start_x,start_y,end_x,end_y,xg,outcome,is_completed
3857275,Tunisia vs France,2022-11-30,1490,41,1,Tunisia,Wajdi Kechrida,drawing,Progressive pass,43.2,80.0,80.1,70.4,0.0,,True
3857275,Tunisia vs France,2022-11-30,1503,41,1,France,Steve Mandanda,drawing,Progressive pass,9.8,40.2,25.1,39.2,0.0,,True
3857275,Tunisia vs France,2022-11-30,1506,41,1,France,Youssouf Fofana,drawing,Progressive pass,56.4,41.8,70.7,56.3,0.0,,True
3857275,Tunisia vs France,2022-11-30,1514,41,1,Tunisia,Ellyes Joris Skhiri,drawing,Progressive pass,62.9,35.7,77.1,43.1,0.0,,True
3857275,Tunisia vs France,2022-11-30,1517,41,1,Tunisia,Anis Ben Slimane,drawing,Progressive pass,83.7,49.9,106.6,53.7,0.0,,False
3857275,Tunisia vs France,2022-11-30,1519,42,1,France,Steve Mandanda,drawing,Progressive pass,13.3,27.6,84.8,0.1,0.0,,False
3857275,Tunisia vs France,2022-11-30,1521,42,1,Tunisia,Wajdi Kechrida,drawing,Progressive pass,43.0,80.0,53.0,72.8,0.0,,True
3857275,Tunisia vs France,2022-11-30,1539,43,1,Tunisia,Aymen Dahmen,drawing,Progressive pass,13.2,42.7,50.4,21.4,0.0,,False
3857275,Tunisia vs France,2022-11-30,1540,43,1,France,Axel Disasi,drawing,Progressive pass,69.7,58.7,93.2,75.0,0.0,,False
3857275,Tunisia vs France,2022-11-30,1570,43,1,France,Jordan Veretout,drawing,Progressive pass,60.9,46.2,75.5,22.5,0.0,,True
3857275,Tunisia vs France,2022-11-30,1576,43,1,France,Eduardo Camavinga,drawing,Progressive pass,79.3,29.0,91.8,29.2,0.0,,True
3857275,Tunisia vs France,2022-11-30,1594,44,1,France,Eduardo Camavinga,drawing,Progressive pass,76.1,16.9,91.6,11.3,0.0,,True
3857275,Tunisia vs France,2022-11-30,1637,45,1,Tunisia,Ellyes Joris Skhiri,drawing,Progressive pass,58.2,42.9,70.1,4.5,0.0,,True
3857275,Tunisia vs France,2022-11-30,1649,45,1,Tunisia,Yassine Meriah,drawing,Progressive pass,64.5,58.8,81.3,75.2,0.0,,True
3857275,Tunisia vs France,2022-11-30,1654,45,1,Tunisia,Yassine Meriah,drawing,Progressive pass,69.5,72.4,85.0,63.6,0.0,,True
3857275,Tunisia vs France,2022-11-30,1665,45,1,France,Eduardo Camavinga,drawing,Progressive pass,11.2,14.1,28.5,23.5,0.0,,True
3857275,Tunisia vs France,2022-11-30,1688,46,1,France,Steve Mandanda,drawing,Progressive pass,9.0,23.9,75.5,21.5,0.0,,False
3857275,Tunisia vs France,2022-11-30,1689,46,1,Tunisia,Yassine Meriah,drawing,Progressive pass,44.6,58.6,67.9,50.3,0.0,,True
3857275,Tunisia vs France,2022-11-30,1697,46,1,France,Aurélien Djani Tchouaméni,drawing,Progressive pass,53.8,37.0,70.1,45.4,0.0,,True
3857275,Tunisia vs France,2022-11-30,1710,46,1,Tunisia,Anis Ben Slimane,drawing,Progressive pass,64.3,50.7,74.9,27.0,0.0,,True
3857275,Tunisia vs France,2022-11-30,1713,46,1,Tunisia,Aïssa Bilal Laïdouni,drawing,Progressive pass,75.5,21.6,92.6,7.3,0.0,,True
3857275,Tunisia vs France,2022-11-30,1731,45,2,France,Raphaël Varane,drawing,Progressive pass,27.4,45.6,62.7,78.9,0.0,,False
3857275,Tunisia vs France,2022-11-30,1736,45,2,Tunisia,Aïssa Bilal Laïdouni,drawing,Progressive pass,63.9,15.1,80.4,26.3,0.0,,True
3857275,Tunisia vs France,2022-11-30,1747,45,2,Tunisia,Yassine Meriah,drawing,Progressive pass,54.9,67.0,69.5,77.1,0.0,,True
3857275,Tunisia vs France,2022-11-30,1765,45,2,Tunisia,Montassar Omar Talbi,drawing,Progressive pass,64.1,18.6,77.1,9.0,0.0,,True
3857275,Tunisia vs France,2022-11-30,1768,45,2,Tunisia,Ali Maâloul,drawing,Progressive pass,77.1,9.0,88.4,7.4,0.0,,False
3857275,Tunisia vs France,2022-11-30,1794,46,2,Tunisia,Yassine Meriah,drawing,Progressive pass,44.8,69.9,57.2,64.7,0.0,,True
3857275,Tunisia vs France,2022-11-30,1801,46,2,Tunisia,Yassine Meriah,drawing,Progressive pass,40.6,73.7,56.8,76.2,0.0,,True
3857275,Tunisia vs France,2022-11-30,1807,46,2,Tunisia,Wajdi Kechrida,drawing,Progressive pass,67.1,80.0,81.3,74.2,0.0,,True
3857275,Tunisia vs France,2022-11-30,1822,46,2,Tunisia,Wajdi Kechrida,drawing,Progressive pass,98.5,80.0,110.9,69.2,0.0,,True
3857275,Tunisia vs France,2022-11-30,1830,46,2,France,Jordan Veretout,drawing,Progressive pass,14.3,29.0,33.6,6.5,0.0,,True
3857275,Tunisia vs France,2022-11-30,1848,48,2,France,Eduardo Camavinga,drawing,Progressive pass,63.8,4.2,112.8,15.7,0.0,,False
3857275,Tunisia vs France,2022-11-30,1858,48,2,Tunisia,Aïssa Bilal Laïdouni,drawing,Progressive pass,12.4,49.4,27.7,57.8,0.0,,True
3857275,Tunisia vs France,2022-11-30,1878,48,2,France,Jordan Veretout,drawing,Progressive pass,82.3,14.5,95.6,0.1,0.0,,False
3857275,Tunisia vs France,2022-11-30,1889,49,2,Tunisia,Montassar Omar Talbi,drawing,Progressive pass,10.7,25.6,28.6,5.3,0.0,,True
3857275,Tunisia vs France,2022-11-30,1900,49,2,Tunisia,Montassar Omar Talbi,drawing,Progressive pass,16.4,9.5,35.3,15.2,0.0,,True
3857275,Tunisia vs France,2022-11-30,1907,49,2,Tunisia,Ali Maâloul,drawing,Progressive pass,39.9,7.4,50.2,26.3,0.0,,True
3857275,Tunisia vs France,2022-11-30,1913,49,2,Tunisia,Aïssa Bilal Laïdouni,drawing,Progressive pass,65.4,26.6,81.4,74.3,0.0,,True
3857275,Tunisia vs France,2022-11-30,1926,49,2,Tunisia,Ali Maâloul,drawing,Progressive pass,78.9,29.5,92.7,14.1,0.0,,True
3857275,Tunisia vs France,2022-11-30,1942,50,2,France,Youssouf Fofana,drawing,Progressive pass,75.0,60.1,91.2,68.1,0.0,,True
3857275,Tunisia vs France,2022-11-30,1948,50,2,France,Youssouf Fofana,drawing,Progressive pass,91.2,56.3,120.0,59.5,0.0,,False
3857275,Tunisia vs France,2022-11-30,1952,50,2,Tunisia,Yassine Meriah,drawing,Progressive pass,19.1,72.3,29.4,49.8,0.0,,True
3857275,Tunisia vs France,2022-11-30,1956,50,2,Tunisia,Ellyes Joris Skhiri,drawing,Progressive pass,46.0,36.7,72.2,35.7,0.0,,False
3857275,Tunisia vs France,2022-11-30,1967,50,2,Tunisia,Yassine Meriah,drawing,Progressive pass,45.3,74.3,64.7,78.1,0.0,,True
3857275,Tunisia vs France,2022-11-30,1985,51,2,France,Steve Mandanda,drawing,Progressive pass,13.9,25.9,45.4,0.1,0.0,,False
3857275,Tunisia vs France,2022-11-30,1991,51,2,Tunisia,Montassar Omar Talbi,drawing,Progressive pass,68.3,25.6,82.3,7.2,0.0,,True
3857275,Tunisia vs France,2022-11-30,1998,51,2,Tunisia,Ellyes Joris Skhiri,drawing,Progressive pass,76.9,38.4,111.5,22.2,0.0,,False
3857275,Tunisia vs France,2022-11-30,2006,53,2,France,Steve Mandanda,drawing,Progressive pass,6.0,44.0,66.5,57.1,0.0,,False
3857275,Tunisia vs France,2022-11-30,2029,53,2,France,Eduardo Camavinga,drawing,Progressive pass,29.6,0.1,43.0,4.2,0.0,,True
3857275,Tunisia vs France,2022-11-30,2041,54,2,France,Axel Disasi,drawing,Progressive pass,35.0,73.5,93.2,69.2,0.0,,False
3857275,Tunisia vs France,2022-11-30,2074,55,2,France,Ibrahima Konaté,drawing,Progressive pass,40.0,31.5,55.2,35.8,0.0,,True
3857275,Tunisia vs France,2022-11-30,2083,55,2,France,Eduardo Camavinga,drawing,Progressive pass,48.2,3.3,74.7,5.2,0.0,,True
3857275,Tunisia vs France,2022-11-30,2094,55,2,France,Aurélien Djani Tchouaméni,drawing,Progressive pass,66.5,38.0,81.6,48.4,0.0,,True
3857275,Tunisia vs France,2022-11-30,2098,55,2,Tunisia,Montassar Omar Talbi,drawing,Progressive pass,33.1,32.6,47.6,25.3,0.0,,True
3857275,Tunisia vs France,2022-11-30,2105,55,2,Tunisia,Ali Maâloul,drawing,Progressive pass,81.9,0.1,94.1,14.5,0.0,,True
3857275,Tunisia vs France,2022-11-30,2111,55,2,Tunisia,Ali Maâloul,drawing,Progressive pass,93.4,12.0,107.2,41.8,0.0,,True
3857275,Tunisia vs France,2022-11-30,2120,55,2,Tunisia,Yassine Meriah,drawing,Progressive pass,92.7,70.1,111.0,35.1,0.0,,False
3857275,Tunisia vs France,2022-11-30,2124,56,2,France,Steve Mandanda,drawing,Progressive pass,9.5,42.4,76.7,51.0,0.0,,False
3857275,Tunisia vs France,2022-11-30,2125,56,2,Tunisia,Montassar Omar Talbi,drawing,Progressive pass,43.4,29.1,68.6,25.9,0.0,,False
3857275,Tunisia vs France,2022-11-30,2149,56,2,France,Steve Mandanda,drawing,Progressive pass,8.2,47.4,50.6,62.4,0.0,,True
3857275,Tunisia vs France,2022-11-30,2156,56,2,Tunisia,Mohamed Ali Ben Romdhane,drawing,Progressive pass,76.8,19.5,92.8,8.2,0.0,,True
3857275,Tunisia vs France,2022-11-30,2159,56,2,Tunisia,Ali Maâloul,drawing,Progressive pass,94.1,8.2,116.1,50.4,0.0,,False
3857275,Tunisia vs France,2022-11-30,2162,56,2,France,Steve Mandanda,drawing,Progressive pass,8.9,33.4,26.7,26.7,0.0,,True
3857275,Tunisia vs France,2022-11-30,2171,57,2,France,Ibrahima Konaté,drawing,Progressive pass,38.2,21.8,56.6,33.8,0.0,,True
3857275,Tunisia vs France,2022-11-30,2183,57,2,Tunisia,Aïssa Bilal Laïdouni,drawing,Progressive pass,56.8,45.4,77.3,47.5,0.0,,True
3857275,Tunisia vs France,2022-11-30,2196,59,2,France,Steve Mandanda,trailing,Progressive pass,9.1,27.2,60.3,32.6,0.0,,False
3857275,Tunisia vs France,2022-11-30,2213,60,2,Tunisia,Nader Ghandri,leading,Progressive pass,40.3,30.0,120.0,15.2,0.0,,False
3857275,Tunisia vs France,2022-11-30,2214,60,2,France,Steve Mandanda,trailing,Progressive pass,6.0,36.0,77.3,36.3,0.0,,False
3857275,Tunisia vs France,2022-11-30,2216,60,2,Tunisia,Nader Ghandri,leading,Progressive pass,42.8,43.8,55.5,55.9,0.0,,False
3857275,Tunisia vs France,2022-11-30,2228,60,2,France,Aurélien Djani Tchouaméni,trailing,Progressive pass,52.2,38.0,75.4,53.8,0.0,,False
3857275,Tunisia vs France,2022-11-30,2231,60,2,Tunisia,Ellyes Joris Skhiri,leading,Progressive pass,51.8,33.3,100.8,14.6,0.0,,False
3857275,Tunisia vs France,2022-11-30,2233,61,2,France,Raphaël Varane,trailing,Progressive pass,19.3,65.5,49.9,54.5,0.0,,True
3857275,Tunisia vs France,2022-11-30,2253,63,2,France,William Saliba,trailing,Progressive pass,33.3,46.9,46.1,53.3,0.0,,True
3857275,Tunisia vs France,2022-11-30,2266,63,2,France,Youssouf Fofana,trailing,Progressive pass,47.9,33.8,58.5,5.2,0.0,,True
3857275,Tunisia vs France,2022-11-30,2274,63,2,Tunisia,Wajdi Kechrida,leading,Progressive pass,42.8,80.0,64.4,74.5,0.0,,True
3857275,Tunisia vs France,2022-11-30,2286,63,2,Tunisia,Wajdi Kechrida,leading,Progressive pass,54.3,77.2,75.3,65.6,0.0,,False
3857275,Tunisia vs France,2022-11-30,2290,63,2,France,Ibrahima Konaté,trailing,Progressive pass,46.1,10.0,80.8,18.5,0.0,,True
3857275,Tunisia vs France,2022-11-30,2295,64,2,Tunisia,Aymen Dahmen,leading,Progressive pass,30.5,68.0,69.2,0.6,0.0,,False
3857275,Tunisia vs France,2022-11-30,2320,65,2,France,Aurélien Djani Tchouaméni,trailing,Progressive pass,36.6,50.4,63.8,70.6,0.0,,True
3857275,Tunisia vs France,2022-11-30,2323,65,2,France,Axel Disasi,trailing,Progressive pass,65.2,72.3,87.0,73.5,0.0,,True
3857275,Tunisia vs France,2022-11-30,2340,65,2,France,Ibrahima Konaté,trailing,Progressive pass,56.5,34.5,73.8,3.3,0.0,,True
3857275,Tunisia vs France,2022-11-30,2353,65,2,France,William Saliba,trailing,Progressive pass,57.2,45.9,73.1,61.8,0.0,,True
3857275,Tunisia vs France,2022-11-30,2362,65,2,Tunisia,Montassar Omar Talbi,leading,Progressive pass,38.5,21.1,81.1,18.1,0.0,,False
3857275,Tunisia vs France,2022-11-30,2364,65,2,France,Axel Disasi,trailing,Progressive pass,39.0,62.0,51.7,60.1,0.0,,True
3857275,Tunisia vs France,2022-11-30,2369,66,2,France,Mattéo Guendouzi Olié,trailing,Progressive pass,45.7,63.0,56.8,55.1,0.0,,False
3857275,Tunisia vs France,2022-11-30,2375,66,2,Tunisia,Ali Maâloul,leading,Progressive pass,58.5,7.2,93.4,5.9,0.0,,True
3857275,Tunisia vs France,2022-11-30,2380,66,2,France,Axel Disasi,trailing,Progressive pass,26.9,80.0,54.9,68.2,0.0,,True
3857275,Tunisia vs France,2022-11-30,2395,66,2,France,Ibrahima Konaté,trailing,Progressive pass,26.7,37.0,45.8,5.4,0.0,,True
3857275,Tunisia vs France,2022-11-30,2398,66,2,France,Eduardo Camavinga,trailing,Progressive pass,50.5,6.7,70.6,10.2,0.0,,True
3857275,Tunisia vs France,2022-11-30,2421,67,2,Tunisia,Issam Jebali,leading,Progressive pass,78.1,24.3,94.6,27.3,0.0,,False
3857275,Tunisia vs France,2022-11-30,2436,68,2,France,Ibrahima Konaté,trailing,Progressive pass,37.2,17.9,47.9,23.6,0.0,,True
3857275,Tunisia vs France,2022-11-30,2445,68,2,France,William Saliba,trailing,Progressive pass,37.1,43.9,49.8,28.5,0.0,,True
3857275,Tunisia vs France,2022-11-30,2457,69,2,France,Ibrahima Konaté,trailing,Progressive pass,40.7,19.6,63.9,28.8,0.0,,True
3857275,Tunisia vs France,2022-11-30,2480,69,2,France,Eduardo Camavinga,trailing,Progressive pass,69.3,9.4,80.5,17.5,0.0,,True
3857275,Tunisia vs France,2022-11-30,2491,69,2,Tunisia,Ali Maâloul,leading,Progressive pass,68.9,12.6,93.0,34.8,0.0,,True
3857275,Tunisia vs France,2022-11-30,2499,69,2,France,William Saliba,trailing,Progressive pass,2.5,53.8,14.6,45.9,0.0,,True
3857275,Tunisia vs France,2022-11-30,2511,70,2,France,Youssouf Fofana,trailing,Progressive pass,39.1,34.1,50.5,5.1,0.0,,True
3857275,Tunisia vs France,2022-11-30,2535,70,2,Tunisia,Anis Ben Slimane,leading,Progressive pass,34.5,61.5,71.7,74.2,0.0,,True
3857275,Tunisia vs France,2022-11-30,2542,70,2,France,Ibrahima Konaté,trailing,Progressive pass,9.8,5.2,22.9,4.6,0.0,,True
3857275,Tunisia vs France,2022-11-30,2551,70,2,France,Aurélien Djani Tchouaméni,trailing,Progressive pass,33.6,36.7,50.9,70.4,0.0,,True
3857275,Tunisia vs France,2022-11-30,2561,70,2,France,William Saliba,trailing,Progressive pass,24.5,51.4,38.8,44.1,0.0,,True
3857275,Tunisia vs France,2022-11-30,2564,71,2,France,Aurélien Djani Tchouaméni,trailing,Progressive pass,43.9,48.3,66.7,57.2,0.0,,True
3857275,Tunisia vs France,2022-11-30,2571,71,2,France,Mattéo Guendouzi Olié,trailing,Progressive pass,68.0,68.4,97.3,67.5,0.0,,True
3857275,Tunisia vs France,2022-11-30,2582,71,2,France,Axel Disasi,trailing,Progressive pass,79.7,58.1,92.0,55.1,0.0,,False
3857275,Tunisia vs France,2022-11-30,2614,71,2,France,Kylian Mbappé Lottin,trailing,Progressive pass,95.7,17.7,120.0,54.0,0.0,,False
3857275,Tunisia vs France,2022-11-30,2620,72,2,Tunisia,Aymen Dahmen,leading,Progressive pass,9.7,45.7,48.9,6.4,0.0,,True
3857275,Tunisia vs France,2022-11-30,2622,72,2,Tunisia,Ali Maâloul,leading,Progressive pass,48.9,6.4,65.0,24.0,0.0,,False
3857275,Tunisia vs France,2022-11-30,2633,72,2,France,Kylian Mbappé Lottin,trailing,Progressive pass,80.3,19.6,120.0,20.4,0.0,,False
3857275,Tunisia vs France,2022-11-30,2637,73,2,Tunisia,Yassine Meriah,leading,Progressive pass,20.6,70.3,33.3,76.8,0.0,,True
3857275,Tunisia vs France,2022-11-30,2644,74,2,Tunisia,Wajdi Kechrida,leading,Progressive pass,69.4,80.0,82.8,73.8,0.0,,True
3857275,Tunisia vs France,2022-11-30,2650,74,2,Tunisia,Wajdi Kechrida,leading,Progressive pass,75.2,76.8,92.4,75.7,0.0,,True
3857275,Tunisia vs France,2022-11-30,2670,74,2,France,Eduardo Camavinga,trailing,Progressive pass,13.4,3.8,34.0,38.3,0.0,,True
3857275,Tunisia vs France,2022-11-30,2675,74,2,France,Antoine Griezmann,trailing,Progressive pass,47.0,44.9,57.7,69.7,0.0,,True
3857275,Tunisia vs France,2022-11-30,2702,74,2,France,Mattéo Guendouzi Olié,trailing,Progressive pass,66.9,61.0,79.3,59.6,0.0,,True
3857275,Tunisia vs France,2022-11-30,2714,75,2,France,Ibrahima Konaté,trailing,Progressive pass,57.5,32.9,71.9,10.0,0.0,,True
3857275,Tunisia vs France,2022-11-30,2732,75,2,France,William Saliba,trailing,Progressive pass,64.2,50.3,74.4,64.2,0.0,,True
3857275,Tunisia vs France,2022-11-30,2742,75,2,France,Ibrahima Konaté,trailing,Progressive pass,70.2,23.9,92.8,4.9,0.0,,True
3857275,Tunisia vs France,2022-11-30,2777,76,2,France,Mattéo Guendouzi Olié,trailing,Progressive pass,82.0,57.5,98.8,73.1,0.0,,True
3857275,Tunisia vs France,2022-11-30,2830,77,2,France,Ibrahima Konaté,trailing,Progressive pass,51.6,33.1,67.1,2.1,0.0,,True
3857275,Tunisia vs France,2022-11-30,2836,77,2,France,William Saliba,trailing,Progressive pass,64.3,52.3,75.7,64.0,0.0,,True
3857275,Tunisia vs France,2022-11-30,2842,77,2,France,William Saliba,trailing,Progressive pass,66.5,56.8,78.3,68.4,0.0,,True
3857275,Tunisia vs France,2022-11-30,2848,77,2,France,William Saliba,trailing,Progressive pass,72.3,64.0,85.6,74.4,0.0,,True
3857275,Tunisia vs France,2022-11-30,2879,78,2,France,Antoine Griezmann,trailing,Progressive pass,93.2,28.2,103.8,38.3,0.0,,True
3857275,Tunisia vs France,2022-11-30,2890,78,2,France,Ousmane Dembélé,trailing,Progressive pass,104.0,71.4,116.1,35.7,0.0,,False
3857275,Tunisia vs France,2022-11-30,2895,78,2,France,Ibrahima Konaté,trailing,Progressive pass,67.7,23.2,84.7,13.8,0.0,,True
3857275,Tunisia vs France,2022-11-30,2920,80,2,France,Axel Disasi,trailing,Progressive pass,87.0,68.2,104.8,51.7,0.0,,False
3857275,Tunisia vs France,2022-11-30,2950,80,2,France,Eduardo Camavinga,trailing,Progressive pass,76.7,18.6,95.6,8.6,0.0,,True
3857275,Tunisia vs France,2022-11-30,2968,81,2,Tunisia,Aymen Dahmen,leading,Progressive pass,14.3,42.4,74.5,26.8,0.0,,False
3857275,Tunisia vs France,2022-11-30,2970,81,2,Tunisia,Ghilane Chalali,leading,Progressive pass,65.1,26.1,75.3,33.6,0.0,,False
3857275,Tunisia vs France,2022-11-30,3004,83,2,France,Ibrahima Konaté,trailing,Progressive pass,65.1,23.8,83.5,21.6,0.0,,True
3857275,Tunisia vs France,2022-11-30,3010,83,2,France,Ibrahima Konaté,trailing,Progressive pass,67.5,19.6,103.2,42.7,0.0,,True
3857275,Tunisia vs France,2022-11-30,3020,83,2,Tunisia,Wajdi Kechrida,leading,Progressive pass,24.7,68.9,106.3,56.7,0.0,,False
3857275,Tunisia vs France,2022-11-30,3023,83,2,France,Steve Mandanda,trailing,Progressive pass,12.0,26.2,30.7,17.8,0.0,,True
3857275,Tunisia vs France,2022-11-30,3026,83,2,France,Ibrahima Konaté,trailing,Progressive pass,32.9,19.4,48.2,24.0,0.0,,True
3857275,Tunisia vs France,2022-11-30,3029,83,2,France,Aurélien Djani Tchouaméni,trailing,Progressive pass,54.0,13.2,64.1,2.3,0.0,,True
3857275,Tunisia vs France,2022-11-30,3038,83,2,France,William Saliba,trailing,Progressive pass,55.6,51.9,69.5,67.8,0.0,,True
3857275,Tunisia vs France,2022-11-30,3050,83,2,France,Ibrahima Konaté,trailing,Progressive pass,48.6,27.4,77.3,25.0,0.0,,True
3857275,Tunisia vs France,2022-11-30,3073,84,2,France,Ibrahima Konaté,trailing,Progressive pass,54.4,34.7,64.9,6.9,0.0,,True
3857275,Tunisia vs France,2022-11-30,3076,84,2,France,Eduardo Camavinga,trailing,Progressive pass,67.9,5.1,78.7,4.9,0.0,,True
3857275,Tunisia vs France,2022-11-30,3079,84,2,France,Kylian Mbappé Lottin,trailing,Progressive pass,84.1,21.0,115.1,66.6,0.0,,True
3857275,Tunisia vs France,2022-11-30,3087,85,2,Tunisia,Aymen Dahmen,leading,Progressive pass,7.0,44.1,66.5,9.1,0.0,,False
3857275,Tunisia vs France,2022-11-30,3089,85,2,France,Axel Disasi,trailing,Progressive pass,53.6,71.0,77.1,57.8,0.0,,False
3857275,Tunisia vs France,2022-11-30,3090,85,2,Tunisia,Montassar Omar Talbi,leading,Progressive pass,43.0,22.3,62.3,15.1,0.0,,True
3857275,Tunisia vs France,2022-11-30,3106,85,2,France,Antoine Griezmann,trailing,Progressive pass,46.8,50.9,66.1,5.7,0.0,,True
3857275,Tunisia vs France,2022-11-30,3125,85,2,Tunisia,Wajdi Kechrida,leading,Progressive pass,23.5,74.2,72.1,68.5,0.0,,False
3857275,Tunisia vs France,2022-11-30,3131,85,2,France,Aurélien Djani Tchouaméni,trailing,Progressive pass,56.4,37.7,66.5,54.6,0.0,,True
3857275,Tunisia vs France,2022-11-30,3144,86,2,France,Kylian Mbappé Lottin,trailing,Progressive pass,77.5,25.8,107.6,71.4,0.0,,True
3857275,Tunisia vs France,2022-11-30,3149,87,2,Tunisia,Aymen Dahmen,leading,Progressive pass,7.0,36.1,71.5,7.9,0.0,,False
3857275,Tunisia vs France,2022-11-30,3151,87,2,France,Axel Disasi,trailing,Progressive pass,48.6,72.2,68.3,71.4,0.0,,False
3857275,Tunisia vs France,2022-11-30,3152,87,2,Tunisia,Ali Abdi,leading,Progressive pass,51.8,8.7,69.1,9.9,0.0,,True
3857275,Tunisia vs France,2022-11-30,3174,87,2,France,Ibrahima Konaté,trailing,Progressive pass,62.5,27.6,78.3,47.9,0.0,,True
3857275,Tunisia vs France,2022-11-30,3177,87,2,France,Antoine Griezmann,trailing,Progressive pass,73.1,52.5,104.2,72.6,0.0,,True
3857275,Tunisia vs France,2022-11-30,3186,87,2,Tunisia,Ali Maâloul,leading,Progressive pass,49.8,20.9,102.8,14.7,0.0,,False
3857275,Tunisia vs France,2022-11-30,3191,87,2,France,Steve Mandanda,trailing,Progressive pass,9.4,44.7,25.5,49.1,0.0,,True
3857275,Tunisia vs France,2022-11-30,3194,87,2,France,Aurélien Djani Tchouaméni,trailing,Progressive pass,25.5,49.1,38.3,39.5,0.0,,True
3857275,Tunisia vs France,2022-11-30,3197,88,2,France,Adrien Rabiot,trailing,Progressive pass,42.6,36.5,69.5,28.6,0.0,,True
3857275,Tunisia vs France,2022-11-30,3212,88,2,France,Adrien Rabiot,trailing,Progressive pass,86.6,7.6,96.8,5.1,0.0,,True
3857275,Tunisia vs France,2022-11-30,3215,88,2,France,Eduardo Camavinga,trailing,Progressive pass,96.6,5.1,107.2,9.2,0.0,,True
3857275,Tunisia vs France,2022-11-30,3235,88,2,France,Ousmane Dembélé,trailing,Progressive pass,92.3,49.8,102.8,32.0,0.0,,False
3857275,Tunisia vs France,2022-11-30,3241,88,2,Tunisia,Ellyes Joris Skhiri,leading,Progressive pass,62.8,59.0,106.3,54.7,0.0,,False
3857275,Tunisia vs France,2022-11-30,3244,88,2,France,Steve Mandanda,trailing,Progressive pass,15.7,26.6,25.7,49.8,0.0,,True
3857275,Tunisia vs France,2022-11-30,3247,88,2,France,William Saliba,trailing,Progressive pass,31.8,53.6,50.9,51.1,0.0,,True
3857275,Tunisia vs France,2022-11-30,3250,89,2,France,Antoine Griezmann,trailing,Progressive pass,75.6,15.2,88.2,3.5,0.0,,True
3857275,Tunisia vs France,2022-11-30,3291,90,2,Tunisia,Aymen Dahmen,leading,Progressive pass,7.0,36.1,67.9,11.1,0.0,,False
3857275,Tunisia vs France,2022-11-30,3293,90,2,France,Axel Disasi,trailing,Progressive pass,52.2,69.0,69.4,53.3,0.0,,True
3857275,Tunisia vs France,2022-11-30,3307,91,2,France,Ibrahima Konaté,trailing,Progressive pass,43.5,31.4,56.1,34.9,0.0,,True
3857275,Tunisia vs France,2022-11-30,3310,91,2,France,Antoine Griezmann,trailing,Progressive pass,56.1,34.9,70.8,3.3,0.0,,True
3857275,Tunisia vs France,2022-11-30,3353,92,2,France,Ousmane Dembélé,trailing,Progressive pass,75.4,61.8,98.2,72.5,0.0,,True
3857275,Tunisia vs France,2022-11-30,3390,94,2,France,Axel Disasi,trailing,Progressive pass,91.8,58.8,106.0,71.4,0.0,,True
3857275,Tunisia vs France,2022-11-30,3397,94,2,France,Kylian Mbappé Lottin,trailing,Progressive pass,97.1,20.5,120.0,49.0,0.0,,False
3857275,Tunisia vs France,2022-11-30,3398,94,2,Tunisia,Aymen Dahmen,leading,Progressive pass,7.0,36.1,72.4,12.6,0.0,,True
3857275,Tunisia vs France,2022-11-30,3409,94,2,France,Ibrahima Konaté,trailing,Progressive pass,43.6,31.8,63.0,12.7,0.0,,True
3857275,Tunisia vs France,2022-11-30,3416,95,2,Tunisia,Aïssa Bilal Laïdouni,leading,Progressive pass,38.1,55.5,55.2,67.4,0.0,,True
3857275,Tunisia vs France,2022-11-30,3419,95,2,Tunisia,Ghilane Chalali,leading,Progressive pass,59.0,63.0,73.7,70.7,0.0,,True
3857275,Tunisia vs France,2022-11-30,3424,95,2,France,Steve Mandanda,trailing,Progressive pass,6.0,36.0,21.3,44.2,0.0,,True
